Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
11/13/2007 2:15,2007,11,13,11/13/2007,North,Savannah,Savannah_45,45,2:15,18.9,1.37,0.32,3.4,18.4,299.7,18,7.3,18.4,.,7.05,.,1.61,0.01,0.11,42.16,0,
11/13/2007 1:44,2007,11,13,11/13/2007,South,Savannah,Savannah_46,46,1:44,22.4,3.63,0.31,3.4,20.2,315,20,7.3,20.2,.,7.65,.,1.61,0.03,0.08,44.19,0,
11/13/2007 12:20,2007,11,13,11/13/2007,West,Savannah,Savannah_47,47,12:20,22.6,1.59,0.33,3.3,14.9,322.8,15,7.1,14.9,.,8.89,.,2.83,0.03,0.04,49.33,0,
11/15/2007 2:00,2007,11,15,11/15/2007,Ditch,Savannah,Savannah_48,48,2:00,20.5,66.9,7.97,76.3,13.3,412.4,13,7.9,13.3,.,10.91,.,0.07,0.03,0.06,52.74,0.01,
11/15/2007 2:15,2007,11,15,11/15/2007,River,Savannah,Savannah_49,49,2:15,20,96.1,8.82,82.8,12.5,270,12,8.4,12.5,.,8.59,.,0.07,0.03,0.02,41.31,0,
7/25/2008 12:20,2008,7,25,7/25/2008,Center,Savannah,Savannah_50,50,12:20,31.8,0.94,0.31,3,15.7,281.5,16,7.1,15.7,.,.,.,.,.,.,.,.,
7/25/2008 8:30,2008,7,25,7/25/2008,Ditch,Savannah,Savannah_51,51,8:30,22.6,1000,4.01,46.8,23.1,324.7,24,7.1,23.1,.,6.42,.,0.04,0.09,0.01,44.12,0.09,
7/25/2008 12:00,2008,7,25,7/25/2008,East,Savannah,Savannah_52,52,12:00,31.2,0.5,0.36,3.8,16.6,227.5,17,7.2,16.6,.,3.3,.,0.03,0.03,0.09,25.04,0.01,
7/25/2008 11:50,2008,7,25,7/25/2008,North,Savannah,Savannah_53,53,11:50,34.2,0.61,0.44,4,12.7,253.6,13,7.4,12.7,.,6.69,.,0.04,0.04,0.05,42.09,0.02,
7/25/2008 10:38,2008,7,25,7/25/2008,River,Savannah,Savannah_54,54,10:38,31.7,448,5.21,63.3,24.5,302.2,25,7.7,24.5,.,6.38,.,0.03,0.19,0.07,36.59,0,
7/25/2008 12:40,2008,7,25,7/25/2008,South,Savannah,Savannah_55,55,12:40,31.2,0.52,0.38,3.6,13.2,211.7,13,7.2,13.2,.,4.18,.,0.03,0.04,0.05,27.5,0.02,
7/25/2008 1:08,2008,7,25,7/25/2008,West,Savannah,Savannah_56,56,1:08,32.5,1.54,0.4,4.3,17.5,292.7,17,7,17.5,.,7.96,.,0.07,0.01,0.1,43.55,0.02,
11/5/2008 16:48,2008,11,5,11/5/2008,Center,Savannah,Savannah_57,57,16:48,6.7,3.26,0.41,4.3,19,300.9,.,7.4,19,.,6.86,.,0.03,0.05,0.04,38.44,0.13,
11/5/2008 11:00,2008,11,5,11/5/2008,Ditch,Savannah,Savannah_58,58,11:00,11.1,50.8,7.54,68.8,10.8,275.1,11,8.2,10.8,.,7.73,.,0.03,0.05,0.05,42.42,0,
11/5/2008 16:32,2008,11,5,11/5/2008,East,Savannah,Savannah_59,59,16:32,7.4,4.31,0.45,5,20.2,288.1,20,7.4,20.2,.,6.7,.,0.03,0.02,0.04,35.8,0.06,
11/5/2008 16:05,2008,11,5,11/5/2008,North,Savannah,Savannah_60,60,16:05,8.6,4.5,0.39,3.9,17.2,272.9,17,7.4,17.2,.,6.58,.,0.05,0.04,0.09,35.08,0.06,
11/5/2008 13:24,2008,11,5,11/5/2008,River,Savannah,Savannah_61,61,13:24,11.1,504,9.12,83.2,12.3,289.3,12,7.6,12.3,.,13.34,.,0.07,0.1,0.03,46.14,0,
11/5/2008 17:08,2008,11,5,11/5/2008,South,Savannah,Savannah_62,62,17:08,6.3,3.01,0.35,3.8,19.5,326.4,19,7.4,19.5,.,6.2,.,0.04,0.02,0.03,38.68,0.02,
11/5/2008 14:02,2008,11,5,11/5/2008,West,Savannah,Savannah_63,63,14:02,14.5,5.6,0.63,6.2,15.3,300,15,7.6,15.3,.,7.49,.,0.08,0.03,0.09,32.57,0.05,
5/12/2009 7:52,2009,5,12,5/12/2009,Center,Savannah,Savannah_64,64,7:52,.,3.45,0.49,4.5,11.9,274.8,12,7.6,11.9,.,12.65,.,0.05,0.04,0.04,41.88,0.07,
5/12/2009 9:30,2009,5,12,5/12/2009,Ditch,Savannah,Savannah_65,65,9:30,.,151,6.23,64.3,16.8,277,17,7.7,16.8,.,7.13,.,0.03,0.05,0.01,42.94,0.02,
5/12/2009 8:40,2009,5,12,5/12/2009,East,Savannah,Savannah_66,66,8:40,.,1.53,0.4,3.4,8.6,223.1,8,8.1,8.6,.,10.98,.,0.04,0.05,0.04,39.64,0.05,
5/12/2009 9:15,2009,5,12,5/12/2009,North,Savannah,Savannah_67,67,9:15,.,0.77,0.43,3.7,10.9,264.7,11,7.5,10.9,.,12.83,.,0.06,0.09,0.06,41.21,0.04,
5/12/2009 8:29,2009,5,12,5/12/2009,River,Savannah,Savannah_68,68,8:29,.,129,7.44,75.5,16.1,192.2,16,7.8,16.1,.,4.07,.,0.01,0.1,0.02,29.65,0.03,
5/12/2009 7:59,2009,5,12,5/12/2009,South,Savannah,Savannah_69,69,7:59,.,1.35,0.45,4,10.1,254,10,7.6,10.1,.,12.31,.,0.03,0.06,0.04,40.54,0.03,
5/12/2009 8:45,2009,5,12,5/12/2009,West,Savannah,Savannah_70,70,8:45,.,0.9,0.41,4.1,15.8,316.8,16,7.7,15.8,.,12.88,.,0.07,0.09,0.06,43.27,0.04,
6/3/2009 7:54,2009,6,3,6/3/2009,Center,Savannah,Savannah_71,71,7:54,17.8,0.65,0.43,4,12.1,253.5,12,7.7,12.1,.,11.33,.,0.06,0.05,0.06,39.22,0.06,
6/3/2009 7:33,2009,6,3,6/3/2009,Ditch,Savannah,Savannah_72,72,7:33,18.4,85.3,6.34,65.7,17.5,282.6,17,7.7,17.5,.,6.63,.,0.02,0.12,0.02,50.26,0.01,
6/3/2009 8:15,2009,6,3,6/3/2009,East,Savannah,Savannah_73,73,8:15,17,2.04,0.43,3.6,11,206.2,11,7.7,11,.,5.86,.,0.01,0.04,0.04,33.13,0.04,
#VALUE!,2009,6,3,6/3/2009,North,Savannah,Savannah_74,74,.,16.7,0.81,0.37,3.3,10.3,241.1,10,7.7,10.3,.,11.66,.,0.04,0.05,0.04,39.51,0.03,
6/3/2009 8:38,2009,6,3,6/3/2009,River,Savannah,Savannah_75,75,8:38,18.8,50.5,7.07,73.2,17,233.7,17,7.9,17,.,4.46,.,0,0.15,0.03,48.3,0.02,
6/3/2009 8:50,2009,6,3,6/3/2009,South,Savannah,Savannah_76,76,8:50,17.7,3.15,0.46,3.8,10.1,236.6,10,7.7,10.1,.,10.14,.,0.03,0.05,0.06,37.6,0.02,
6/3/2009 7:50,2009,6,3,6/3/2009,West,Savannah,Savannah_77,77,7:50,16.7,1.71,0.53,5.5,16.4,308,16,7.6,16.4,.,12.71,.,0.04,0.04,0.02,44.7,0.04,
6/27/2009 8:45,2009,6,27,6/27/2009,Center,Savannah,Savannah_78,78,8:45,23.8,0.86,0.55,5.2,13,310,13,8,13,.,7.57,.,0.05,0.03,0.06,32.26,0.07,
6/27/2009 10:10,2009,6,27,6/27/2009,Ditch,Savannah,Savannah_79,79,10:10,28,128,5.58,64,22.1,303.9,22,7.7,22.1,.,6.43,.,0.03,0.05,0.02,44.43,0.02,
6/27/2009 9:15,2009,6,27,6/27/2009,East,Savannah,Savannah_80,80,9:15,24.3,1.04,0.42,3.9,13.8,275.6,13,7.3,13.8,.,4.16,.,0.04,0.03,0.06,29.39,0.07,
6/27/2009 9:01,2009,6,27,6/27/2009,North,Savannah,Savannah_81,81,9:01,23,1.11,0.39,3.5,10.6,222.3,10,8.4,10.6,.,7.99,.,0.04,0.06,0.05,33.55,0.07,
6/27/2009 9:45,2009,6,27,6/27/2009,River,Savannah,Savannah_82,82,9:45,25.3,1000,6.73,76.1,21.6,394.5,22,7.9,21.6,.,17.08,.,0.06,0.22,0.04,75.01,0.05,
6/27/2009 9:30,2009,6,27,6/27/2009,South,Savannah,Savannah_83,83,9:30,25.8,6.01,0.42,3.7,11.2,307.6,11,7.7,11.2,.,7.23,.,0.04,0.01,0.04,33.51,0.08,
6/27/2009 8:40,2009,6,27,6/27/2009,West,Savannah,Savannah_84,84,8:40,22,1.35,0.6,6.1,16.6,301.2,16,8,16.6,.,12.56,.,0.08,0.04,0.06,40.62,0.08,
4/13/2011 15:14,2011,4,13,4/13/2011,Center,Savannah,Savannah_85,85,15:14,26.3,0.85,0.5,3.2,16.4,275,14.7,7.79,14.7,.,10.48,.,0.69,0.6,0,49.55,.,
4/13/2011 15:36,2011,4,13,4/13/2011,Ditch,Savannah,Savannah_86,86,15:36,27.4,56.7,5.04,55.7,20.2,291,19,8.18,19.3,.,7.8,.,0.39,0.43,0,52.78,.,
4/13/2011 14:20,2011,4,13,4/13/2011,East,Savannah,Savannah_87,87,14:20,27.4,1.01,0.7,6.2,11.1,243,9.4,8.01,9.7,.,11.53,.,0.67,0.52,0,46.84,.,
4/13/2011 14:46,2011,4,13,4/13/2011,North,Savannah,Savannah_88,88,14:46,27.7,1.03,0.48,4.7,14.8,257,13,7.81,13,.,10.35,.,0.51,0.79,0,47.87,.,
4/13/2011 14:30,2011,4,13,4/13/2011,River,Savannah,Savannah_89,89,14:30,25.9,101,4.88,53.7,20,269,19.4,8.43,19.3,.,8.55,.,0.71,0.66,0,44.79,.,
4/13/2011 15:00,2011,4,13,4/13/2011,South,Savannah,Savannah_90,90,15:00,28,1.26,0.5,5,14.7,263,12.9,7.85,13.4,.,10.54,.,0.42,0,0,49.46,.,
4/13/2011 15:20,2011,4,13,4/13/2011,West,Savannah,Savannah_91,91,15:20,27.7,2.18,0.45,4.5,16.4,280,14.7,7.81,14.8,.,9.49,.,0.45,0.52,0,47.28,.,
7/28/2011 15:00,2011,7,28,7/28/2011,Center,Savannah,Savannah_92,92,15:00,34.6,1.07,0.35,3.6,17.1,293,14.7,.,.,.,7.28,.,0,0.36,0,47.73,.,
7/28/2011 15:52,2011,7,28,7/28/2011,Ditch,Savannah,Savannah_93,93,15:52,35.4,185,5.34,72.4,31.3,358,29.1,.,.,.,5.49,.,0,0.33,0,35.09,.,
7/28/2011 14:55,2011,7,28,7/28/2011,East,Savannah,Savannah_94,94,14:55,35.5,1.16,0.28,3.1,20.2,313,18.7,.,.,.,6.79,.,0,0.5,0,40.04,.,
7/28/2011 13:25,2011,7,28,7/28/2011,North,Savannah,Savannah_95,95,13:25,34.2,0.71,0.36,3.5,14.2,260,11.6,.,.,.,7.88,.,0.54,0.39,0,49.13,.,
7/28/2011 14:40,2011,7,28,7/28/2011,River,Savannah,Savannah_96,96,14:40,35.8,62.2,5.47,77,33.6,319,31.3,.,.,.,4.19,.,0,0.37,0,40.56,.,
7/28/2011 15:12,2011,7,28,7/28/2011,South,Savannah,Savannah_97,97,15:12,33.2,0.72,0.3,3,15.1,266,12.6,.,.,.,6.5,.,0,0.51,0,50.53,.,
7/28/2011 15:36,2011,7,28,7/28/2011,West,Savannah,Savannah_98,98,15:36,34.3,2.98,0.37,4,20.3,318,17.9,.,.,.,10.68,.,0.7,0.5,0,42.16,.,
11/2/2011 9:25,2011,11,2,11/2/2011,Center,Savannah,Savannah_99,99,9:25,6.6,1.52,0.6,6.9,22.5,316,20.3,6.85,20,0.6451,7.69,.,0.35,0,0.84,47.02,.,
11/2/2011 10:20,2011,11,2,11/2/2011,Ditch,Savannah,Savannah_100,100,10:20,6.2,80.2,6.43,60.2,11.8,271,9.3,7.38,8.8,0.6854,9.98,.,0.4,0,0,30.52,.,
11/2/2011 9:30,2011,11,2,11/2/2011,East,Savannah,Savannah_101,101,9:30,7,3.83,0.72,8.6,24.1,329,21.9,7.07,21.8,0.7501,7.66,.,0,0.24,0,46.72,.,
11/2/2011 10:01,2011,11,2,11/2/2011,North,Savannah,Savannah_102,102,10:01,6.3,1.61,0.6,6.7,20.5,296,18.3,7.11,18.1,0.7763,8.33,.,0,0,0,52.82,.,
11/2/2011 9:19,2011,11,2,11/2/2011,River,Savannah,Savannah_103,103,9:19,10,151,8.87,80.6,11.1,239,9.2,7.62,9.5,0.811,6.1,.,0.34,0.17,0,29.47,.,
11/2/2011 9:45,2011,11,2,11/2/2011,South,Savannah,Savannah_104,104,9:45,6.9,1.31,0.98,11.1,22.4,318,20.2,7.04,20.1,0.7732,9.77,.,0,0,0,47.38,.,
11/2/2011 10:06,2011,11,2,11/2/2011,West,Savannah,Savannah_105,105,10:06,7.4,1.95,0.65,6.7,17.5,255,15.3,7.19,15.2,0.8098,9.97,.,0.77,0,0,53.29,.,
11/3/2014 11:42,2014,11,3,11/3/2014,Center well,Savannah,Savannah_106,106,11:42,14,2.64,0.29,3.2,20.1,342.9,20.2,7.7,20.8,.,.,.,.,.,.,.,,11:42
11/3/2014 10:07,2014,11,3,11/3/2014,Ditch,Savannah,Savannah_107,107,10:07,14.4,52.3,6.46,59.6,11.6,306.2,11.7,7.5,12.6,.,.,.,.,.,.,.,,.
11/3/2014 11:51,2014,11,3,11/3/2014,East well,Savannah,Savannah_108,108,11:51,13.2,0.53,0.36,4.1,21.4,375.5,21.5,7.49,22,.,.,.,.,.,.,.,,11:51
11/3/2014 11:27,2014,11,3,11/3/2014,North well,Savannah,Savannah_109,109,11:27,16.1,4.05,0.36,4,18.3,317.5,18.3,7.76,19,.,.,.,.,.,.,.,,11:27
11/3/2014 10:30,2014,11,3,11/3/2014,River,Savannah,Savannah_110,110,10:30,15,175,9.34,88.1,12.7,230,12.7,8.35,13.5,.,.,.,.,.,.,.,,.
11/3/2014 12:00,2014,11,3,11/3/2014,South well,Savannah,Savannah_111,111,12:00,12.9,0.51,0.34,3.6,20,321.1,19.9,7.79,20.5,.,.,.,.,.,.,.,,12:00
11/5/2014 11:18,2014,11,5,11/5/2014,West well,Savannah,Savannah_112,112,11:18,18,4.8,0.42,4.1,14.9,306.6,15,7.94,15.7,.,.,.,.,.,.,.,,11:18
3/23/2015 10:31,2015,3,23,3/23/2015,Center well,Savannah,Savannah_113,113,10:31,14.3,0.93,1.15,11.6,15,255.8,13.5,7.72,13.5,0.8135,10.79,0,0.2326,0.6086,0,47.5875,,10:31
3/23/2015 11:33,2015,3,23,3/23/2015,Ditch,Savannah,Savannah_114,114,11:33,16.8,42,6.45,62.1,13.5,248.2,11.9,7.82,12,0.9505,10.349,0,0,0.6953,0,52.4066,,.
3/23/2015 10:30,2015,3,23,3/23/2015,East well,Savannah,Savannah_115,115,10:30,15.2,3.01,1.34,12,10.9,220.6,9.2,7.84,9.4,0.731,13.489,0,0.239,0.7102,0,48.2925,,10:30
3/23/2015 10:57,2015,3,23,3/23/2015,North well,Savannah,Savannah_116,116,10:57,15.2,1.37,0.97,9.5,14.9,247.1,13.3,7.71,13.3,0.8415,10.61,0,0,0.7289,0,48.4322,,10:57
3/23/2015 10:00,2015,3,23,3/23/2015,River,Savannah,Savannah_117,117,10:00,11.3,279,9.29,85.1,11.4,196.2,9.7,8.21,11,0.8423,10.575,0,0.4052,1.1514,0,37.4652,,.
3/23/2015 10:47,2015,3,23,3/23/2015,South well,Savannah,Savannah_118,118,10:47,16.5,0.66,1.29,13.1,15.1,243.5,13.5,7.7,13.6,1.0898,11.384,0,0.4245,0.9783,0,49.3561,,10:47
3/23/2015 11:10,2015,3,23,3/23/2015,West well,Savannah,Savannah_119,119,11:10,16.3,0.66,0.89,9.1,15.3,259.1,13.6,7.7,13.7,0.9887,10.014,0,0.4852,0.7133,0,47.1111,,11:10
7/7/2015 11:38,2015,7,7,7/7/2015,Center well,Savannah,Savannah_120,120,11:38,26.4,.,0.67,7.4,15.1,221.8,13.1,7,13.2,0.46,13.91,0,0.37,0.3,0,41.53,,11:38
7/7/2015 12:00,2015,7,7,7/7/2015,Ditch,Savannah,Savannah_121,121,12:00,25.1,150,4.45,54.5,26.1,245.6,24.6,6.99,24.7,0.42,4.28,0,3.86,0.67,0,34.2,,.
7/7/2015 11:19,2015,7,7,7/7/2015,East well,Savannah,Savannah_122,122,11:19,25.2,2.4,0.47,4.9,16.9,218.7,15,7.69,15.4,0.5,8.14,0,0,0.05,0,44.81,,11:19
7/7/2015 11:05,2015,7,7,7/7/2015,North well,Savannah,Savannah_123,123,11:05,23.8,1.72,0.55,5.3,13.1,201.8,11,7.74,11.9,0.44,14.21,0,0.28,0.13,0,49.46,,11:05
7/7/2015 11:00,2015,7,7,7/7/2015,River,Savannah,Savannah_124,124,11:00,24.4,378,5.61,68,25.4,227,24,7.29,24.1,0.44,5.63,0,0,1.84,0,34.75,,.
#VALUE!,2015,7,7,7/7/2015,South well,Savannah,Savannah_125,125,.,25.2,1.11,0.4,3.8,13.1,201.3,11.1,7.79,.,0.36,13.82,0,0,0.08,0,48.47,,.
7/7/2015 11:20,2015,7,7,7/7/2015,West well,Savannah,Savannah_126,126,11:20,24.8,1.44,0.56,6.1,19,263.9,17.1,7.62,17.2,0.47,13.88,0,0.39,0.38,0,42.75,,11:20
11/5/2015 12:00,2015,11,5,11/5/2015,Center well,Savannah,Savannah_127,127,12:00,11.9,0.89,0.67,7.4,19.4,328.3,19.1,7.23,19.2,0.6764,8.055,0,0.8516,1.2644,0,38.1305,,12:00
11/5/2015 10:55,2015,11,5,11/5/2015,Ditch,Savannah,Savannah_128,128,10:55,9,46.4,7.38,66.2,10.5,308,10.3,7.66,10.3,0.7212,9.663,0.2372,0.8402,1.8334,0.7329,68.9075,,.
11/5/2015 11:45,2015,11,5,11/5/2015,East well,Savannah,Savannah_129,129,11:45,.,1.69,0.76,7.6,20.7,335.3,20.6,7.25,19.4,0.6205,8.792,0,0.9237,1.623,0.7819,44.2427,,11:45
11/5/2015 11:41,2015,11,5,11/5/2015,North well,Savannah,Savannah_130,130,11:41,10.4,0.77,0.73,7.7,17.8,304.8,17.5,7.28,17.6,0.6909,7.296,0,0.9162,1.6473,0.8908,41.4455,,11:41
11/5/2015 8:52,2015,11,5,11/5/2015,River,Savannah,Savannah_131,131,8:52,9.7,66.7,8.32,74.2,10.4,216.3,10.3,7.88,10.2,0.7104,12.255,0,0.81,1.9543,0.617,60.5227,,.
11/5/2015 12:09,2015,11,5,11/5/2015,South well,Savannah,Savannah_132,132,12:09,10.5,0.32,0.6,6.7,19.4,320.9,19.2,7.28,18.8,0.6839,7.354,0,0.8799,1.5908,0.7762,55.1163,,12:09
11/5/2015 12:15,2015,11,5,11/5/2015,West well,Savannah,Savannah_133,133,12:15,10.6,1.05,0.79,7.4,15.1,276.6,14.8,7.32,14.7,0.6249,8.565,0,0.8911,1.5575,0.7596,26.2578,,12:15
4/6/2016 13:55,2016,4,6,4/6/2016,Center well,Savannah,Savannah_134,134,13:55,24.4,1.71,0.57,5.3,14.2,312.6,14.7,6.73,14,0.4296,11.603,0,0.3532,0.3924,0.4129,47.0123,,13:55
4/6/2016 12:43,2016,4,6,4/6/2016,Ditch,Savannah,Savannah_135,135,12:43,22.1,17.6,6.65,62.2,12.8,279.6,12.5,6.95,12.5,0.6573,9.089,0,0.4058,0.5409,0,49.6098,,12:59
4/6/2016 13:44,2016,4,6,4/6/2016,East well,Savannah,Savannah_136,136,13:44,23.8,1.16,0.67,6,10.6,277.1,9.7,6.82,10.1,0.4104,13.51,0,0.4032,0.4267,0.337,45.6231,,13:44
4/6/2016 14:06,2016,4,6,4/6/2016,North well,Savannah,Savannah_137,137,14:06,24.6,0.76,0.47,4.6,13.6,299.6,13.3,6.82,14.1,0.5044,12.262,0,0.5769,0.4202,0.3625,57.5069,,14:06
4/6/2016 13:00,2016,4,6,4/6/2016,River,Savannah,Savannah_138,138,13:00,21.3,25.4,8.55,84.8,15,109.2,14.9,7.62,15.1,0.4591,10.048,0,0.4822,0.5059,0,32.1571,,13:13
#VALUE!,2016,4,6,4/6/2016,South well,Savannah,Savannah_139,139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
4/6/2016 14:19,2016,4,6,4/6/2016,West well,Savannah,Savannah_140,140,14:19,21.8,1.88,0.57,5.5,14.4,325.8,14,6.74,14.2,0.5707,11.909,0,0.4314,0.3593,0,57.8215,,14:19
8/24/2016 13:46,2016,8,24,8/24/2016,Center well,Savannah,Savannah_141,141,13:46,28.8,1.37,0.68,6.9,16.6,232.8,16.3,7.78,16.5,0.3897,5.648,0,0.4465,0.1444,0.3859,28.1559,,13:46
8/24/2016 12:56,2016,8,24,8/24/2016,Ditch,Savannah,Savannah_142,142,12:56,25.9,1046,4.83,54,21.4,372.7,21.2,7.99,21.2,0.2944,8.414,0.8895,0.0549,0.2856,0,94.7068,,12:59
8/24/2016 14:03,2016,8,24,8/24/2016,East well,Savannah,Savannah_143,143,14:03,22.1,1.46,0.61,6.6,19.9,261.6,19.7,7.6,19.8,0.4897,6.186,0,0.3996,0.0701,0.6024,40.0899,,14:03
8/24/2016 14:18,2016,8,24,8/24/2016,North well,Savannah,Savannah_144,144,14:18,21.2,1.04,0.5,4.8,14,215.2,13.7,7.9,13.8,.,.,.,.,.,.,.,,14:18
8/24/2016 13:14,2016,8,24,8/24/2016,River,Savannah,Savannah_145,145,13:14,28.1,686,6.6,79.6,24.9,287.5,24.6,8.45,24.6,0.3109,5.506,0,0.5946,0.6896,0,51.9687,,13:21
8/24/2016 13:54,2016,8,24,8/24/2016,South well,Savannah,Savannah_146,146,13:54,22.8,2.79,6.7,7,16.1,221.9,15.6,7.91,15.9,0.2371,4.403,0,0.0572,0,0.336,30.4427,,13:54
8/24/2016 14:12,2016,8,24,8/24/2016,West well,Savannah,Savannah_147,147,14:12,22,1.33,0.67,7.1,16.6,257.5,16.3,7.74,16.4,0.3214,10.036,0,0.8989,0,0.4329,34.3058,,14:12
11/11/2005 10:15,2005,11,11,11/11/2005,Center,Sevilleta,Sevilleta_1,1,10:15,17.7,4.65,0.49,4.9,15.2,3600,15.2,8.1,15.2,.,1045.61,.,0.66,1.18,0.19,597.52,0.74,
11/11/2005 11:32,2005,11,11,11/11/2005,East,Sevilleta,Sevilleta_2,2,11:32,22.9,8.27,0.56,5.4,15.1,5700,15.7,8.4,15.1,.,1308.69,.,1.22,1.18,0.48,766.76,0.69,
11/11/2005 9:53,2005,11,11,11/11/2005,North,Sevilleta,Sevilleta_3,3,9:53,17.3,4.27,0.74,7.6,16.3,2500,16.4,8.4,16.3,.,376.66,.,0.41,0.81,0.02,281.4,0.58,
11/11/2005 10:37,2005,11,11,11/11/2005,South,Sevilleta,Sevilleta_4,4,10:37,21.1,1.81,0.54,5.6,15.5,4500,15.6,8.1,15.5,.,1514.14,.,0,0.56,0.15,813.1,1.71,
11/11/2005 11:05,2005,11,11,11/11/2005,West,Sevilleta,Sevilleta_5,5,11:05,22.3,2.35,0.57,5.9,16,3100,16.2,8.9,16,.,417.29,.,0.36,1.31,0.66,317.26,0.5,
2/15/2006 10:33,2006,2,15,2/15/2006,Center,Sevilleta,Sevilleta_6,6,10:33,19.8,7.5,0.26,2.3,11.6,3390,11.8,7.68,11.6,.,482.39,.,0.45,1.26,0,286.56,0.35,
2/15/2006 9:14,2006,2,15,2/15/2006,Ditch,Sevilleta,Sevilleta_7,7,9:14,10.5,13,8.22,70.1,8.6,908,8.4,7.66,8.6,.,94.71,.,0,0.14,0.21,143.85,0.03,
2/15/2006 10:15,2006,2,15,2/15/2006,East,Sevilleta,Sevilleta_8,8,10:15,17.3,14.1,0.34,3,11.1,7680,11.1,7.33,11.1,.,1720.87,.,0,0.61,0,1047.57,0.6,
2/15/2006 9:50,2006,2,15,2/15/2006,North,Sevilleta,Sevilleta_9,9,9:50,15.7,8.38,0.36,3.3,11.1,2460,11.1,7.6,11.1,.,253.39,.,0.37,1.32,0.72,261.18,0.37,
2/15/2006 11:05,2006,2,15,2/15/2006,River,Sevilleta,Sevilleta_10,10,11:05,20.1,24,12.22,105.9,9.1,408,10.5,8.48,9.1,.,71.18,.,0.1,0.77,0.19,97.31,0.09,
2/15/2006 11:30,2006,2,15,2/15/2006,South,Sevilleta,Sevilleta_11,11,11:30,20.1,5.4,0.3,2.6,11.3,6090,10.9,7.58,11.3,.,1149.32,.,1.31,0.92,0.31,693.1,1.33,
2/15/2006 11:40,2006,2,15,2/15/2006,West,Sevilleta,Sevilleta_12,12,11:40,22.5,5,0.37,3.4,11.8,3410,12,7.55,11.8,.,316.56,.,0.39,1.19,0.45,242.99,0.56,
6/4/2006 2:00,2006,6,4,6/4/2006,Center,Sevilleta,Sevilleta_13,13,2:00,38,5.21,0.63,6.1,14.4,3126,15.2,6.9,14.4,.,827.92,.,0.4,10.96,0,334.18,0.28,
6/4/2006 11:27,2006,6,4,6/4/2006,Ditch,Sevilleta,Sevilleta_14,14,11:27,36.2,66.5,4.12,46.8,23.5,820,24.5,8.25,23.5,.,49.99,.,0.14,0.25,0.21,158.27,0.06,
6/4/2006 12:25,2006,6,4,6/4/2006,East,Sevilleta,Sevilleta_15,15,12:25,34.3,8.8,0.68,6.2,13.6,3103,13.7,6.96,13.6,.,1024.95,.,0.31,9.17,0,450.21,0.48,
6/4/2006 11:55,2006,6,4,6/4/2006,North,Sevilleta,Sevilleta_16,16,11:55,35.2,3.7,0.58,5.7,16.9,2126,17.8,7.01,16.9,.,552.77,.,0.45,0.73,0.03,374.72,0.31,
6/4/2006 11:40,2006,6,4,6/4/2006,River,Sevilleta,Sevilleta_17,17,11:40,36.2,71.8,4.84,57,23.9,529,.,8.6,23.9,.,26.27,.,0.11,0.02,0.67,73.57,0.01,
6/4/2006 12:54,2006,6,4,6/4/2006,South,Sevilleta,Sevilleta_18,18,12:54,36.1,3.02,0.56,5.5,14.4,5020,15.6,6.72,14.4,.,1636.31,.,0,9.87,0,688.29,0.38,
6/4/2006 1:31,2006,6,4,6/4/2006,West,Sevilleta,Sevilleta_19,19,1:31,39.1,2.27,0.65,6.4,14.5,2888,15.5,7.06,14.5,.,626.92,.,0.41,13.64,0.12,268.8,0.29,
8/22/2006 12:10,2006,8,22,8/22/2006,Center,Sevilleta,Sevilleta_20,20,12:10,26,4.08,0.4,4.1,16.8,9350,16.7,7.03,16.8,.,1356.42,.,0,0,0,818.65,0.35,
8/22/2006 1:20,2006,8,22,8/22/2006,Ditch,Sevilleta,Sevilleta_21,21,1:20,25.7,246,6.22,70.1,22.6,952,23.4,8.05,22.6,.,113.15,.,0.16,0.49,0,180.87,0,
8/22/2006 11:40,2006,8,22,8/22/2006,East,Sevilleta,Sevilleta_22,22,11:40,24.4,6.35,0.66,6.4,16.7,8120,16.1,6.98,16.7,.,1592.36,.,0,0,0,975.86,1.08,
8/22/2006 11:40,2006,8,22,8/22/2006,North,Sevilleta,Sevilleta_23,23,11:40,26,3.95,0.45,5,19.9,6570,20.3,7.03,19.9,.,727.97,.,0,0,0,471.56,0.27,
8/22/2006 1:30,2006,8,22,8/22/2006,River,Sevilleta,Sevilleta_24,24,1:30,25.7,1000,6.02,71.2,24,696,24,8.02,24,.,.,.,.,.,.,.,.,
8/22/2006 12:08,2006,8,22,8/22/2006,South,Sevilleta,Sevilleta_25,25,12:08,25.9,6.05,0.63,6.6,17.3,9650,17.1,6.79,17.3,.,2247.71,.,0,0,0,1276.85,0.3,
8/22/2006 12:40,2006,8,22,8/22/2006,West,Sevilleta,Sevilleta_26,26,12:40,25.9,8.26,0.66,7,17.6,4120,18.2,7.12,17.6,.,420.78,.,0.4,0.02,0,318.92,0.35,
